Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay
1/2/2014 8:39:00,Thursday,EGLINTON STATION,LINE 1,6,9,S,5586,Ice / Snow Related Problems
1/2/2014 8:46:00,Thursday,DUPONT STATION,LINE 1,0,0,S,5766,Miscellaneous Speed Control
1/2/2014 8:46:00,Thursday,LAWRENCE STATION,LINE 1,0,0,S,5796,Passenger Assistance Alarm Activated - No Trouble Found
1/2/2014 8:55:00,Thursday,FINCH STATION,LINE 1,3,6,S,5561,Misc. Transportation Other - Employee Non-Chargeable
1/2/2014 8:59:00,Thursday,EGLINTON WEST STATION,LINE 1,0,0,N,5661,Door Problems - Debris Related
1/2/2014 9:07:00,Thursday,KEELE STATION,LINE 2,0,0,E,5052,Operator Overspeeding
1/2/2014 10:34:00,Thursday,EGLINTON STATION,LINE 1,3,6,N,5791,Operator Not In Position
1/2/2014 11:25:00,Thursday,SHEPPARD WEST STATION,LINE 1,5,9,S,5151,Door Problems - Faulty Equipment
1/2/2014 11:30:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
1/2/2014 11:46:00,Thursday,KENNEDY STATION,LINE 2,0,0,W,5039,Miscellaneous Speed Control
1/2/2014 12:29:00,Thursday,EGLINTON STATION,LINE 1,0,0,S,5386,Passenger Assistance Alarm Activated - No Trouble Found
1/2/2014 12:47:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5312,Miscellaneous Speed Control
1/2/2014 13:20:00,Thursday,EGLINTON STATION,LINE 1,7,11,S,5796,No Operator Immediately Available - Not E.S.A. Related 
1/2/2014 13:29:00,Thursday,EGLINTON STATION,LINE 1,5,8,S,5431,No Operator Immediately Available - Not E.S.A. Related 
1/2/2014 13:32:00,Thursday,EGLINTON STATION,LINE 1,8,12,N,5641,No Operator Immediately Available - Not E.S.A. Related 
1/2/2014 13:47:00,Thursday,ISLINGTON STATION,LINE 2,0,0,E,5010,Miscellaneous Speed Control
1/2/2014 13:54:00,Thursday,WARDEN STATION,LINE 2,0,0,E,5083,Operator Overspeeding
1/2/2014 14:21:00,Thursday,UNION STATION,LINE 1,4,7,N,5236,Passenger Assistance Alarm Activated - No Trouble Found
1/2/2014 14:28:00,Thursday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Unrecognized Code
1/2/2014 14:32:00,Thursday,CHESTER STATION,LINE 2,0,0,E,0,Station Stairway Incident 
1/2/2014 14:35:00,Thursday,JANE STATION,LINE 2,0,0,W,5136,Operator Overspeeding
1/2/2014 14:42:00,Thursday,SHEPPARD WEST STATION,LINE 1,8,13,S,5566,No Operator Immediately Available - Not E.S.A. Related 
1/2/2014 15:00:00,Thursday,OSGOODE STATION,LINE 1,0,0,N,5362,Passenger Assistance Alarm Activated - No Trouble Found
1/2/2014 16:00:00,Thursday,YORK MILLS STATION,LINE 1,3,6,S,5476,Signals or Related Components Failure 
1/2/2014 16:06:00,Thursday,YORK MILLS STATION,LINE 1,3,6,S,5411,Signals or Related Components Failure 
1/2/2014 16:09:00,Thursday,GLENCAIRN STATION,LINE 1,0,0,S,5151,Miscellaneous Speed Control
1/2/2014 16:14:00,Thursday,WELLESLEY STATION,LINE 1,0,0,,0,Unrecognized Code
1/2/2014 16:17:00,Thursday,ST CLAIR WEST STATION,LINE 1,5,8,S,5576,Misc. Transportation Other - Employee Non-Chargeable
1/2/2014 16:30:00,Thursday,WILSON STATION,LINE 1,3,7,S,0,No Operator Immediately Available - Not E.S.A. Related 
1/2/2014 16:41:00,Thursday,DAVISVILLE STATION,LINE 1,3,6,N,5601,Signals Track Weather Related
1/2/2014 16:43:00,Thursday,ROSEDALE STATION,LINE 1,0,0,N,5151,Miscellaneous Speed Control
1/2/2014 16:53:00,Thursday,ROSEDALE STATION,LINE 1,0,0,S,5281,Miscellaneous Speed Control
1/2/2014 17:45:00,Thursday,YORKDALE STATION,LINE 1,0,0,S,5262,Miscellaneous Speed Control
1/2/2014 19:59:00,Thursday,KENNEDY STATION,LINE 2,0,0,W,5316,Operator Violated Signal
1/2/2014 20:29:00,Thursday,MUSEUM STATION,LINE 1,0,0,S,5274,Operator Overspeeding
1/2/2014 20:38:00,Thursday,RUNNYMEDE STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
1/2/2014 21:00:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
1/2/2014 21:07:00,Thursday,DAVISVILLE STATION,LINE 1,5,9,N,5486,Signals Track Weather Related
1/2/2014 21:17:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5023,Miscellaneous Speed Control
1/2/2014 22:00:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
1/2/2014 22:01:00,Thursday,ST GEORGE STATION,LINE 1,0,0,N,5761,Operator Overspeeding
1/2/2014 22:38:00,Thursday,YORK MILLS STATION,LINE 1,12,16,S,5711,Emergency Alarm Station Activation
1/2/2014 23:03:00,Thursday,DAVISVILLE STATION,LINE 1,0,0,N,5274,Ice / Snow Related Problems
1/2/2014 23:17:00,Thursday,OSGOODE STATION,LINE 1,0,0,,0,Station Stairway Incident 
1/2/2014 23:42:00,Thursday,SHEPPARD-YONGE STATION,LINE 1,0,0,,0,Disorderly Patron
1/2/2014 23:47:00,Thursday,DUPONT STATION,LINE 1,4,9,N,5541,Door Problems - Faulty Equipment
1/3/2014 0:04:00,Friday,SHEPPARD WEST STATION,LINE 1,5,10,S,5731,Unsanitary Vehicle
1/3/2014 0:07:00,Friday,DAVISVILLE STATION,LINE 1,5,10,S,5531,Graffiti / Scratchiti
1/3/2014 5:33:00,Friday,LESLIE STATION,LINE 4,8,0,E,5278,ECD / Line Mechanic Related Prob.
1/3/2014 5:46:00,Friday,DUNDAS STATION,LINE 1,0,0,,0,Unrecognized Code
1/3/2014 5:55:00,Friday,EGLINTON STATION,LINE 1,4,9,N,5766,Door Problems - Debris Related
1/3/2014 6:08:00,Friday,BROADVIEW STATION,LINE 2,7,0,E,5860,Mainline Storage
1/3/2014 6:09:00,Friday,PAPE STATION,LINE 2,5,10,E,0,Mainline Storage
1/3/2014 6:19:00,Friday,PAPE STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
1/3/2014 6:21:00,Friday,YORK MILLS STATION,LINE 1,0,0,S,5491,Signals or Related Components Failure 
1/3/2014 6:27:00,Friday,CHESTER STATION,LINE 2,0,0,W,5301,Equipment - No Trouble Found
1/3/2014 6:40:00,Friday,DUPONT STATION,LINE 1,3,8,N,5621,Door Problems - Passenger Related
1/3/2014 6:45:00,Friday,DUNDAS STATION,LINE 1,3,6,S,5491,Door Problems - Faulty Equipment
1/3/2014 6:45:00,Friday,YORK MILLS STATION,LINE 1,0,0,S,5281,Signals or Related Components Failure 
1/3/2014 6:48:00,Friday,PAPE STATION,LINE 2,7,12,W,5039,Equipment - No Trouble Found
1/3/2014 7:22:00,Friday,WILSON STATION,LINE 1,3,6,S,0,No Equipment Available
1/3/2014 7:23:00,Friday,KENNEDY STATION,LINE 2,4,7,W,0,Chopper Control
1/3/2014 8:16:00,Friday,VICTORIA PARK STATION,LINE 2,0,0,W,5158,Ice / Snow Related Problems
1/3/2014 8:57:00,Friday,SHERBOURNE STATION,LINE 2,0,0,W,5217,Injured or ill Customer (On Train) - Transported
1/3/2014 9:36:00,Friday,BROADVIEW STATION,LINE 2,0,0,E,5055,Disorderly Patron
1/3/2014 9:40:00,Friday,BROADVIEW STATION,LINE 2,4,7,E,5201,Disorderly Patron
1/3/2014 9:51:00,Friday,ST CLAIR WEST STATION,LINE 1,0,0,N,5781,Operator Overspeeding
1/3/2014 10:24:00,Friday,FINCH STATION,LINE 1,4,7,S,0,Misc. Transportation Other - Employee Non-Chargeable
1/3/2014 11:00:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
1/3/2014 11:03:00,Friday,YORKDALE STATION,LINE 1,0,0,N,5253,Unrecognized Code
1/3/2014 11:48:00,Friday,QUEEN STATION,LINE 1,0,0,S,5481,Door Problems - Faulty Equipment
1/3/2014 11:54:00,Friday,EGLINTON STATION,LINE 1,0,0,N,5546,Signals Track Weather Related
1/3/2014 12:18:00,Friday,SHEPPARD-YONGE STATION,LINE 1,0,0,N,5556,Passenger Assistance Alarm Activated - No Trouble Found
1/3/2014 12:26:00,Friday,ST PATRICK STATION,LINE 1,0,0,S,5496,Door Problems - Faulty Equipment
1/3/2014 14:29:00,Friday,VICTORIA PARK STATION,LINE 2,20,23,E,5013,Fire/Smoke Plan B - Source TTC
1/3/2014 14:44:00,Friday,KING STATION,LINE 1,4,8,S,5636,Disorderly Patron
1/3/2014 15:11:00,Friday,LANSDOWNE STATION,LINE 2,7,10,E,5342,Passenger Other
1/3/2014 15:18:00,Friday,YORK MILLS STATION,LINE 1,3,7,S,5456,Door Problems - Faulty Equipment
1/3/2014 15:25:00,Friday,EGLINTON STATION,LINE 1,3,7,S,5456,Track Circuit Problems - Re: Defective Bolts/Bonding
1/3/2014 15:43:00,Friday,GLENCAIRN STATION,LINE 1,0,0,S,5471,Door Problems - Faulty Equipment
1/3/2014 15:44:00,Friday,GREENWOOD STATION,LINE 2,0,0,W,5016,Operator Violated Signal
1/3/2014 15:48:00,Friday,DUNDAS STATION,LINE 1,0,0,,0,Injured or ill Customer (On Train) - Medical Aid Refused
1/3/2014 16:52:00,Friday,ST CLAIR WEST STATION,LINE 1,4,7,S,5436,Door Problems - Faulty Equipment
1/3/2014 16:55:00,Friday,LAWRENCE STATION,LINE 1,0,0,N,5282,Operator Overspeeding
1/3/2014 17:39:00,Friday,EGLINTON STATION,LINE 1,4,7,N,5666,Passenger Assistance Alarm Activated - No Trouble Found
1/3/2014 18:01:00,Friday,BATHURST STATION,LINE 2,0,0,,0,Unrecognized Code
1/3/2014 18:25:00,Friday,COXWELL STATION,LINE 2,0,0,,0,Miscellaneous Other
1/3/2014 18:40:00,Friday,BATHURST STATION,LINE 2,0,0,W,0,Injured or ill Customer (On Train) - Transported
1/3/2014 18:55:00,Friday,KEELE STATION,LINE 2,27,31,E,5201,Fire/Smoke Plan B - Source TTC
1/3/2014 18:55:00,Friday,QUEEN STATION,LINE 1,3,7,S,5481,Assault / Employee Involved
1/3/2014 19:03:00,Friday,WILSON STATION,LINE 1,0,0,N,5491,Operator Overspeeding
1/3/2014 19:05:00,Friday,LAWRENCE WEST STATION,LINE 1,0,0,N,5281,Operator Overspeeding
1/3/2014 20:41:00,Friday,UNION STATION,LINE 1,0,0,,0,Injured or ill Customer (On Train) - Transported
1/3/2014 20:43:00,Friday,DONLANDS STATION,LINE 2,0,0,,0,Miscellaneous Other
1/3/2014 21:47:00,Friday,BROADVIEW STATION,LINE 2,0,0,,0,Unrecognized Code
1/3/2014 22:00:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
1/3/2014 22:05:00,Friday,BAYVIEW STATION,LINE 4,7,12,E,5291,Miscellaneous Speed Control
1/3/2014 22:30:00,Friday,DUPONT STATION,LINE 1,0,0,,0,Unrecognized Code
1/3/2014 23:54:00,Friday,SHEPPARD-YONGE,LINE 4,0,0,E,5291,Miscellaneous Speed Control
1/4/2014 0:34:00,Saturday,PAPE STATION,LINE 2,5,10,E,5123,Assault / Patron Involved
1/4/2014 1:32:00,Saturday,DON MILLS STATION,LINE 4,0,0,W,5226,Operator Overspeeding
1/4/2014 6:00:00,Saturday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Force Majeure
1/4/2014 6:00:00,Saturday,BLOOR-YONGE,LINE 2,0,0,W,0,Force Majeure
1/4/2014 6:09:00,Saturday,EGLINTON STATION,LINE 1,4,9,S,5831,S/E/C Department Other
1/4/2014 8:02:00,Saturday,BAYVIEW STATION,LINE 4,0,0,W,5352,Miscellaneous Other
1/4/2014 9:51:00,Saturday,EGLINTON STATION,LINE 1,5,10,,5431,Signals Track Weather Related
1/4/2014 9:54:00,Saturday,VICTORIA PARK STATION,LINE 2,0,0,,0,Unrecognized Code
1/4/2014 11:19:00,Saturday,BAYVIEW STATION,LINE 4,0,0,W,5352,Signal Problem - No Trouble
1/4/2014 11:26:00,Saturday,QUEEN'S PARK STATION,LINE 1,0,0,N,5239,Operator Overspeeding
1/4/2014 12:00:00,Saturday,SHEPPARD-YONGE,LINE 4,0,0,,0,Miscellaneous Other
1/4/2014 12:41:00,Saturday,NORTH YORK CENTRE STATION,LINE 1,0,0,S,5586,Injured or ill Customer (On Train) - Transported
1/4/2014 13:30:00,Saturday,FINCH STATION,LINE 1,4,8,S,5686,Transportation Department - Other
1/4/2014 14:28:00,Saturday,DAVISVILLE STATION,LINE 1,0,0,N,5581,Passenger Assistance Alarm Activated - No Trouble Found
1/4/2014 14:44:00,Saturday,DON MILLS STATION,LINE 4,10,15,W,5352,Central Office Signalling System
1/4/2014 14:45:00,Saturday,EGLINTON WEST STATION,LINE 1,3,7,N,5621,Door Problems - Faulty Equipment
1/4/2014 14:56:00,Saturday,FINCH STATION,LINE 1,0,0,N,5706,Operator Overspeeding
1/4/2014 16:08:00,Saturday,GLENCAIRN STATION,LINE 1,3,7,S,5581,Operator Overspeeding
1/4/2014 16:23:00,Saturday,ST CLAIR WEST STATION,LINE 1,0,0,S,5706,Operator Overspeeding
1/4/2014 17:09:00,Saturday,SPADINA STATION,LINE 1,4,8,N,5831,Insulated Joint Related Problem
1/4/2014 18:47:00,Saturday,SPADINA STATION,LINE 1,3,6,N,5631,Signals - Track Circuit Problems
1/4/2014 19:18:00,Saturday,SUMMERHILL STATION,LINE 1,3,8,N,5646,Passenger Assistance Alarm Activated - No Trouble Found
1/4/2014 19:53:00,Saturday,DUNDAS WEST STATION,LINE 2,0,0,W,5316,Operator Violated Signal
1/4/2014 20:02:00,Saturday,ROSEDALE STATION,LINE 1,0,0,,0,Station Stairway Incident 
1/4/2014 20:23:00,Saturday,CHESTER STATION,LINE 2,14,19,E,5123,Disorderly Patron
1/4/2014 21:02:00,Saturday,YORKDALE STATION,LINE 1,0,0,,0,Station Stairway Incident 
1/4/2014 21:09:00,Saturday,ST CLAIR WEST STATION,LINE 1,4,9,S,5486,Door Problems - Faulty Equipment
1/4/2014 21:23:00,Saturday,CHESTER STATION,LINE 2,0,0,W,0,Station Stairway Incident 
1/4/2014 21:35:00,Saturday,ST CLAIR WEST STATION,LINE 1,0,0,S,5496,Operator Overspeeding
1/4/2014 21:42:00,Saturday,GREENWOOD STATION,LINE 2,0,0,W,5121,Force Majeure
1/4/2014 22:00:00,Saturday,RUNNYMEDE STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
1/4/2014 22:08:00,Saturday,SHEPPARD WEST STATION,LINE 1,0,0,,0,Injured or ill Customer (On Train) - Transported
1/5/2014 0:15:00,Sunday,ROYAL YORK STATION,LINE 2,5,10,E,5186,Graffiti / Scratchiti
1/5/2014 1:25:00,Sunday,LAWRENCE WEST STATION,LINE 1,0,0,N,5616,Operator Overspeeding
1/5/2014 1:27:00,Sunday,EGLINTON STATION,LINE 1,5,0,S,5726,Transportation Department - Other
1/5/2014 7:16:00,Sunday,SHERBOURNE STATION,LINE 2,0,0,E,0,Fire/Smoke Plan B - Source TTC
1/5/2014 8:21:00,Sunday,DONLANDS STATION,LINE 2,0,0,,0,Unrecognized Code
1/5/2014 8:21:00,Sunday,KIPLING STATION,LINE 2,0,0,,0,Unrecognized Code
1/5/2014 8:22:00,Sunday,DUFFERIN STATION,LINE 2,0,0,,0,Unrecognized Code
1/5/2014 8:35:00,Sunday,QUEEN STATION,LINE 1,0,0,,0,Unrecognized Code
1/5/2014 9:30:00,Sunday,PAPE STATION,LINE 2,0,0,E,5036,Assault / Employee Involved
1/5/2014 9:39:00,Sunday,ST CLAIR WEST STATION,LINE 1,0,0,S,5766,Miscellaneous Speed Control
1/5/2014 9:52:00,Sunday,KING STATION,LINE 1,0,0,N,5666,RC&S Other
1/5/2014 11:47:00,Sunday,ST CLAIR WEST STATION,LINE 1,3,8,S,5766,Miscellaneous Speed Control
1/5/2014 12:44:00,Sunday,SHEPPARD-YONGE,LINE 4,4,10,W,5352,Operator Overspeeding
1/5/2014 13:42:00,Sunday,YORK MILLS STATION,LINE 1,0,0,N,5526,Operator Overspeeding
1/5/2014 15:10:00,Sunday,BLOOR-YONGE STATION,LINE 1,3,7,S,5296,Injured or ill Customer (On Train) - Medical Aid Refused
1/5/2014 15:29:00,Sunday,KIPLING STATION,LINE 2,3,8,E,5007,Propulsion System
1/5/2014 15:56:00,Sunday,BLOOR-YONGE,LINE 2,8,13,E,5007,Propulsion System
1/5/2014 16:02:00,Sunday,DUNDAS STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
1/5/2014 16:10:00,Sunday,DUNDAS WEST STATION,LINE 2,0,0,W,0,Injured or ill Customer (On Train) - Transported
1/5/2014 16:29:00,Sunday,HIGH PARK STATION,LINE 2,0,0,,0,Station Stairway Incident 
1/5/2014 16:33:00,Sunday,ROSEDALE STATION,LINE 1,0,0,N,5766,Operator Overshot Platform
1/5/2014 16:52:00,Sunday,UNION STATION,LINE 1,4,8,N,5646,Injured or ill Customer (On Train) - Medical Aid Refused
1/5/2014 17:22:00,Sunday,MAIN STREET STATION,LINE 2,4,9,W,5212,Injured or ill Customer (On Train) - Medical Aid Refused
1/5/2014 18:04:00,Sunday,DUPONT STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
1/5/2014 18:48:00,Sunday,OSSINGTON STATION,LINE 2,5,10,E,5111,Storm Trains
1/5/2014 18:49:00,Sunday,SHEPPARD WEST STATION,LINE 1,4,8,S,5272,Storm Trains
1/5/2014 19:25:00,Sunday,KENNEDY STATION,LINE 2,5,10,W,5077,Storm Trains
1/5/2014 19:45:00,Sunday,KEELE STATION,LINE 2,6,11,E,5099,Assault / Patron Involved
1/5/2014 19:55:00,Sunday,FINCH STATION,LINE 1,4,8,S,5139,Storm Trains
1/5/2014 20:02:00,Sunday,GLENCAIRN STATION,LINE 1,0,0,N,5296,Miscellaneous Speed Control
1/5/2014 20:53:00,Sunday,SHEPPARD WEST STATION,LINE 1,0,0,N,5601,Operator Violated Signal
1/5/2014 22:00:00,Sunday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
1/5/2014 22:38:00,Sunday,ROYAL YORK STATION,LINE 2,0,0,,0,Injured or ill Customer (On Train) - Transported
1/6/2014 5:01:00,Monday,LAWRENCE STATION,LINE 1,0,0,S,0,Unrecognized Code
1/6/2014 5:15:00,Monday,YORK MILLS STATION,LINE 1,0,0,,0,Unrecognized Code
1/6/2014 5:33:00,Monday,SUMMERHILL STATION,LINE 1,0,0,,0,Unrecognized Code
1/6/2014 5:36:00,Monday,DONLANDS STATION,LINE 2,0,0,,0,Unrecognized Code
1/6/2014 5:40:00,Monday,QUEEN STATION,LINE 1,1,0,,0,Unrecognized Code
1/6/2014 5:57:00,Monday,GREENWOOD STATION,LINE 2,3,6,E,0,No Operator Immediately Available - Not E.S.A. Related 
1/6/2014 5:58:00,Monday,BROADVIEW STATION,LINE 2,3,0,W,5210,RC&S Maintenance Error - (Human)
1/6/2014 6:16:00,Monday,ROYAL YORK STATION,LINE 2,3,8,E,5152,Door Problems - Debris Related
1/6/2014 6:43:00,Monday,ROSEDALE STATION,LINE 1,3,8,N,5826,Miscellaneous Other
1/6/2014 6:49:00,Monday,DUNDAS WEST STATION,LINE 2,3,6,W,5177,Misc. Transportation Other - Employee Non-Chargeable
1/6/2014 7:19:00,Monday,EGLINTON STATION,LINE 1,5,10,S,5821,Signals Track Weather Related
1/6/2014 8:13:00,Monday,NORTH YORK CENTRE STATION,LINE 1,0,0,S,5761,Operator Overspeeding
1/6/2014 8:30:00,Monday,LAWRENCE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
1/6/2014 8:33:00,Monday,WILSON STATION,LINE 1,0,0,N,5666,Signals or Related Components Failure 
