DateTime,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,good_name,confidence
2016-01-05 17:25,2016-01-05,25,17:25,Tuesday,bond/donmills station,General Delay,9.0,12.0,s,,NONE,30
2016-01-05 20:25,2016-01-05,36,20:25,Tuesday,arrow garage,Mechanical,1.0,1.0,b/w,9104.0,NONE,40
2016-01-05 22:36,2016-01-05,907,22:36,Tuesday,188 bonis,Utilized Off Route,1.0,1.0,E,1777.0,NONE,0
2016-01-06 5:19,2016-01-06,68,5:19,Wednesday,eglinton yard,Mechanical,1.0,1.0,ob,7666.0,NONE,0
2016-01-06 5:45,2016-01-06,110,5:45,Wednesday,evans ave and islington ave,Late Leaving Garage,10.0,21.0,S,7348.0,,
2016-01-06 5:48,2016-01-06,44,5:48,Wednesday,cssl,Mechanical,15.0,20.0,N/B,8049.0,NONE,60
2016-01-06 6:15,2016-01-06,37,6:15,Wednesday,islington ave and albion rd,Mechanical,11.0,11.0,N,7334.0,,
2016-01-06 6:21,2016-01-06,74,6:21,Wednesday,mountpleasant loop,Mechanical,15.0,30.0,n,8389.0,NONE,50
2016-01-06 6:53,2016-01-06,199,6:53,Wednesday,malvern garage,Late Leaving Garage,3.0,5.0,wb,1820.0,NONE,60
2016-01-06 6:55,2016-01-06,44,6:55,Wednesday,cssl,Mechanical,7.0,14.0,N/B,8049.0,NONE,60
2016-01-06 7:55,2016-01-06,195,7:55,Wednesday,jane st at east dr,Late Leaving Garage,10.0,20.0,S,1375.0,,
2016-01-06 8:00,2016-01-06,145,8:00,Wednesday,route 145 humber express,General Delay,1.0,1.0,b/w,,NONE,10
2016-01-06 8:10,2016-01-06,87,8:10,Wednesday,on route,General Delay,10.0,1.0,bw,,NONE,0
2016-01-06 8:20,2016-01-06,44,8:20,Wednesday,cssl,Utilized Off Route,4.0,8.0,N/B,8076.0,NONE,60
2016-01-06 14:00,2016-01-06,54,14:00,Wednesday,54-lawrance route,General Delay,17.0,24.0,BW,,NONE,NONE
2016-01-06 14:16,2016-01-06,34,14:16,Wednesday,garage,Late Leaving Garage,6.0,12.0,up,7461.0,,
2016-01-06 14:38,2016-01-06,95,14:38,Wednesday,pjps,Late Leaving Garage,8.0,16.0,w,1117.0,NONE,NONE
2016-01-06 14:40,2016-01-06,32,14:40,Wednesday,entire route,General Delay,45.0,45.0,BW,,NONE,NONE
2016-01-06 14:40,2016-01-06,71,14:40,Wednesday,entire route,General Delay,20.0,20.0,BW,,NONE,NONE
2016-01-06 14:44,2016-01-06,133,14:44,Wednesday,mofi,Mechanical,7.0,14.0,s,1300.0,NONE,0
2016-01-06 14:50,2016-01-06,53,14:50,Wednesday,brebeuf coll at steeles,Late Leaving Garage,5.0,9.0,wb,9086.0,NONE,NONE
2016-01-06 15:30,2016-01-06,81,15:30,Wednesday,thornecliff route,General Delay,15.0,1.0,B/W,,NONE,50
2016-01-06 16:09,2016-01-06,46,16:09,Wednesday,martin grove loop,Mechanical,11.0,22.0,s,1374.0,NONE,NONE
2016-01-06 16:15,2016-01-06,144,16:15,Wednesday,garage,Mechanical,20.0,40.0,up,7554.0,,
2016-01-06 17:59,2016-01-06,196,17:59,Wednesday,york u.commons,Utilized Off Route,5.0,10.0,SB,8181.0,,
2016-01-06 18:50,2016-01-06,11,18:50,Wednesday,steeles and bayview loop,Mechanical,12.0,24.0,s,8202.0,NONE,0
2016-01-06 20:30,2016-01-06,78,20:30,Wednesday,montressor dr and upper canada.,Diversion,285.0,215.0,B,8330.0,,
2016-01-06 23:14,2016-01-06,29,23:14,Wednesday,springhurst loop,Utilized Off Route,8.0,16.0,N,9029.0,NONE,NONE
2016-01-07 5:32,2016-01-07,35,5:32,Thursday,jane st at east dr,Mechanical,10.0,20.0,S,1322.0,,
2016-01-07 5:41,2016-01-07,53,5:41,Thursday,morningside and staines,Late Leaving Garage,0.0,0.0,w,9054.0,,
2016-01-07 6:08,2016-01-07,95,6:08,Thursday,ellesmere r.t. station,Late Leaving Garage,0.0,0.0,w,1814.0,NONE,50
2016-01-07 6:17,2016-01-07,42,6:17,Thursday,dynamic,Late Leaving Garage,6.0,12.0,w,1682.0,,
2016-01-07 6:45,2016-01-07,199,6:45,Thursday,scarborough town center srt,Late Leaving Garage,3.0,5.0,wb,1080.0,,
2016-01-07 7:25,2016-01-07,195,7:25,Thursday,jane st at east dr,Late Leaving Garage,10.0,20.0,S,1378.0,,
2016-01-07 8:00,2016-01-07,145,8:00,Thursday,route145 humber exp,General Delay,20.0,50.0,b/w,,NONE,0
2016-01-07 10:10,2016-01-07,97,10:10,Thursday,"yonge,north of yonge blvd.",Diversion,60.0,90.0,n,8180.0,,
2016-01-07 10:14,2016-01-07,63,10:14,Thursday,oakwood ave. and eglinton ave. west,Investigation,6.0,11.0,S,1576.0,,
2016-01-07 10:58,2016-01-07,52,10:58,Thursday,bathurst & lawrence,Mechanical,13.0,26.0,w/b,1647.0,,
2016-01-07 14:00,2016-01-07,54,14:00,Thursday,54-lawranace route,General Delay,16.0,23.0,BW,,NONE,30
2016-01-07 14:38,2016-01-07,35,14:38,Thursday,weston road,Utilized Off Route,5.0,12.0,N,8463.0,NONE,30
2016-01-07 14:39,2016-01-07,96,14:39,Thursday,st.basil the great coll.,Late Leaving Garage,28.0,56.0,W,8462.0,,
2016-01-07 14:44,2016-01-07,53,14:44,Thursday,morningside and staines,Late Leaving Garage,15.0,30.0,wb,9076.0,,
2016-01-07 14:47,2016-01-07,35,14:47,Thursday,sjan,Late Leaving Garage,7.0,29.0,N,1564.0,NONE,0
2016-01-07 15:00,2016-01-07,63,15:00,Thursday,ossington route,General Delay,1.0,11.0,BW,,NONE,0
2016-01-07 15:00,2016-01-07,168,15:00,Thursday,entire symington route,General Delay,10.0,20.0,B/W,7305.0,NONE,0
2016-01-07 15:20,2016-01-07,25,15:20,Thursday,eglinton yard,Late Leaving Garage,1.0,1.0,w,7424.0,NONE,0
2016-01-07 15:29,2016-01-07,53,15:29,Thursday,yonge st-steeles,Mechanical,5.0,10.0,eb,1077.0,,
2016-01-07 16:00,2016-01-07,68,16:00,Thursday,68 warden route,General Delay,6.0,12.0,B/W,,NONE,40
2016-01-07 16:00,2016-01-07,97,16:00,Thursday,on route,General Delay,30.0,60.0,BW,,NONE,0
2016-01-07 16:00,2016-01-07,145,16:00,Thursday,entire humber express route,General Delay,30.0,60.0,B/W,7345.0,NONE,40
2016-01-07 16:21,2016-01-07,117,16:21,Thursday,alness/magnetic,Mechanical,12.0,24.0,S,8301.0,NONE,50
2016-01-07 16:30,2016-01-07,116,16:30,Thursday,kennedy station - guildwood,General Delay,10.0,16.0,E,,NONE,60
2016-01-07 17:05,2016-01-07,199,17:05,Thursday,finch station to scarborough town center,General Delay,8.0,15.0,bw,1129.0,NONE,20
2016-01-07 18:50,2016-01-07,95,18:50,Thursday,ykms,Utilized Off Route,9.0,18.0,E,1117.0,NONE,NONE
2016-01-08 5:42,2016-01-08,315,5:42,Friday,browns line @ dover,Investigation,30.0,60.0,S,8048.0,NONE,NONE
2016-01-08 7:11,2016-01-08,92,7:11,Friday,ashbridge bay loop,Mechanical,9.0,18.0,NB,7709.0,NONE,60
2016-01-08 7:27,2016-01-08,199,7:27,Friday,v.p bus bay/stop,Mechanical,3.0,6.0,W,1753.0,NONE,50
2016-01-08 7:55,2016-01-08,91,7:55,Friday,on route,General Delay,10.0,1.0,bw,,NONE,0
2016-01-08 8:32,2016-01-08,165,8:32,Friday,starview and wilson,Investigation,7.0,14.0,s/b,1356.0,NONE,NONE
2016-01-08 9:09,2016-01-08,53,9:09,Friday,yonge and abitibi,Investigation,5.0,10.0,s,1247.0,NONE,NONE
2016-01-08 14:01,2016-01-08,29,14:01,Friday,peel,Mechanical,5.0,10.0,S,9006.0,NONE,0
2016-01-08 14:40,2016-01-08,102,14:40,Friday,on route,General Delay,10.0,1.0,bw,,NONE,0
2016-01-08 14:45,2016-01-08,17,14:45,Friday,on route,General Delay,10.0,1.0,bw,,NONE,0
2016-01-08 14:45,2016-01-08,95,14:45,Friday,yoci,Late Leaving Garage,8.0,16.0,w,1727.0,NONE,0
2016-01-08 14:53,2016-01-08,92,14:53,Friday,lakeshore blvd e / joseph duggan,Investigation,12.0,24.0,SB,8129.0,NONE,0
2016-01-08 15:00,2016-01-08,63,15:00,Friday,ossington route,General Delay,1.0,11.0,BW,,NONE,0
2016-01-08 15:00,2016-01-08,41,15:00,Friday,entire route,General Delay,9.0,20.0,b/w,,NONE,NONE
2016-01-08 16:00,2016-01-08,68,16:00,Friday,68 warden route,General Delay,6.0,12.0,B/W,,NONE,40
2016-01-08 16:00,2016-01-08,5,16:00,Friday,avenue road to yonge st.,General Delay,15.0,30.0,b,,NONE,10
2016-01-08 16:00,2016-01-08,97,16:00,Friday,on route,General Delay,45.0,75.0,BW,,NONE,0
2016-01-08 16:30,2016-01-08,168,16:30,Friday,entire route,General Delay,15.0,30.0,S,,NONE,NONE
2016-01-08 18:00,2016-01-08,79,18:00,Friday,entire route,General Delay,20.0,26.0,B/W,,NONE,NONE
2016-01-08 18:00,2016-01-08,161,18:00,Friday,entire route,General Delay,15.0,27.0,B/W,,NONE,NONE
2016-01-08 18:00,2016-01-08,47,18:00,Friday,entire route,General Delay,20.0,30.0,B/W,,NONE,NONE
2016-01-08 18:31,2016-01-08,134,18:31,Friday,tapscott rd.and nashdene.,Emergency Services,20.0,40.0,N,1403.0,NONE,NONE
2016-01-08 19:20,2016-01-08,12,19:20,Friday,victoria park & linton ave,Diversion,51.0,71.0,B/W,7791.0,NONE,NONE
2016-01-08 20:03,2016-01-08,72,20:03,Friday,cherry st. and villiers st,Mechanical,10.0,20.0,EB,7716.0,NONE,NONE
2016-01-08 22:21,2016-01-08,60,22:21,Friday,yonge @ newtoon brooke plaza,Mechanical,12.0,24.0,n/b,1339.0,NONE,NONE
2016-01-08 23:16,2016-01-08,29,23:16,Friday,springhurst loop,Utilized Off Route,8.0,16.0,N,9028.0,NONE,NONE
2016-01-09 3:40,2016-01-09,320,3:40,Saturday,queensqauy,Utilized Off Route,4.0,8.0,s/b,8138.0,NONE,0
2016-01-09 6:17,2016-01-09,38,6:17,Saturday,malvern garage,Late Leaving Garage,12.0,24.0,S,1143.0,NONE,60
2016-01-09 8:30,2016-01-09,29,8:30,Saturday,manitoba/nova scotia,Mechanical,8.0,16.0,N/B,9016.0,,
2016-01-09 8:37,2016-01-09,110,8:37,Saturday,islington  / inverness,Emergency Services,18.0,33.0,n,7969.0,,
2016-01-09 8:48,2016-01-09,96,8:48,Saturday,humber college and hwy 27,Mechanical,20.0,40.0,E,8471.0,,
2016-01-09 9:33,2016-01-09,39,9:33,Saturday,finch ave and warden ave,Mechanical,6.0,12.0,w,1069.0,,
2016-01-09 10:00,2016-01-09,26,10:00,Saturday,dupont and westmoreland,Diversion,90.0,114.0,b/w,,,
2016-01-09 11:00,2016-01-09,85,11:00,Saturday,malvern garage,Late Leaving Garage,5.0,10.0,W,1735.0,NONE,60
2016-01-09 11:25,2016-01-09,25,11:25,Saturday,don mills and gateway,Investigation,10.0,20.0,n/b,7586.0,,
2016-01-09 11:37,2016-01-09,68,11:37,Saturday,steels ave and warden ave,Late Leaving Garage,10.0,20.0,SB,7675.0,,
2016-01-09 11:40,2016-01-09,60,11:40,Saturday,commons,Mechanical,10.0,20.0,e/b,8467.0,NONE,0
2016-01-09 11:45,2016-01-09,76,11:45,Saturday,royal york and queensway,Mechanical,10.0,20.0,s,8015.0,,
2016-01-09 11:49,2016-01-09,53,11:49,Saturday,mofi,Mechanical,6.0,12.0,w,1112.0,NONE,0
2016-01-09 12:25,2016-01-09,53,12:25,Saturday,yonge and steeles ave,Diversion,10.0,16.0,e,1780.0,,
2016-01-09 13:00,2016-01-09,24,13:00,Saturday,on route,General Delay,11.0,0.0,bw,,NONE,0
2016-01-09 13:00,2016-01-09,77,13:00,Saturday,entire route,General Delay,20.0,40.0,B/W,,NONE,NONE
2016-01-09 13:00,2016-01-09,126,13:00,Saturday,entire route,General Delay,9.0,24.0,B/W,,NONE,NONE
2016-01-09 14:42,2016-01-09,71,14:42,Saturday,entire route,Mechanical,16.0,32.0,B/W,1409.0,NONE,NONE
2016-01-09 14:48,2016-01-09,51,14:48,Saturday,leslie hosptial,Mechanical,24.0,48.0,s,8382.0,NONE,20
2016-01-09 15:00,2016-01-09,63,15:00,Saturday,entire route,General Delay,10.0,16.0,B/W,,NONE,NONE
2016-01-09 16:15,2016-01-09,29,16:15,Saturday,springhurst loop,Mechanical,3.0,6.0,n,9036.0,NONE,NONE
2016-01-09 18:25,2016-01-09,85,18:25,Saturday,malvern gates,Mechanical,6.0,11.0,W,1229.0,NONE,40
2016-01-09 20:51,2016-01-09,6,20:51,Saturday,queens quay and sherbourne,Utilized Off Route,17.0,34.0,n/b,1034.0,,
