Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay,Is Rush Hour,Is Terminal Station,Ridership
1/2/2014 13:20:00,Thursday,EGLINTON STATION,LINE 1,7,11,S,5796,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
1/2/2014 13:29:00,Thursday,EGLINTON STATION,LINE 1,5,8,S,5431,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
1/2/2014 13:32:00,Thursday,EGLINTON STATION,LINE 1,8,12,N,5641,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
1/2/2014 14:21:00,Thursday,UNION STATION,LINE 1,4,7,N,5236,Passenger Assistance Alarm Activated - No Trouble Found,False,False,136515
1/2/2014 14:42:00,Thursday,SHEPPARD WEST STATION,LINE 1,8,13,S,5566,No Operator Immediately Available - Not E.S.A. Related ,False,False,19495
1/2/2014 16:00:00,Thursday,YORK MILLS STATION,LINE 1,3,6,S,5476,Signals or Related Components Failure ,True,False,20498
1/2/2014 16:06:00,Thursday,YORK MILLS STATION,LINE 1,3,6,S,5411,Signals or Related Components Failure ,True,False,20498
1/2/2014 16:17:00,Thursday,ST CLAIR WEST STATION,LINE 1,5,8,S,5576,Misc. Transportation Other - Employee Non-Chargeable,True,False,21013
1/2/2014 16:30:00,Thursday,WILSON STATION,LINE 1,3,7,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
1/2/2014 16:41:00,Thursday,DAVISVILLE STATION,LINE 1,3,6,N,5601,Signals Track Weather Related,True,False,15903
1/2/2014 21:07:00,Thursday,DAVISVILLE STATION,LINE 1,5,9,N,5486,Signals Track Weather Related,False,False,15903
1/2/2014 22:38:00,Thursday,YORK MILLS STATION,LINE 1,12,16,S,5711,Emergency Alarm Station Activation,False,False,20498
1/2/2014 23:47:00,Thursday,DUPONT STATION,LINE 1,4,9,N,5541,Door Problems - Faulty Equipment,False,False,11084
1/3/2014 0:04:00,Friday,SHEPPARD WEST STATION,LINE 1,5,10,S,5731,Unsanitary Vehicle,False,False,19495
1/3/2014 0:07:00,Friday,DAVISVILLE STATION,LINE 1,5,10,S,5531,Graffiti / Scratchiti,False,False,15903
1/3/2014 5:33:00,Friday,LESLIE STATION,LINE 4,8,0,E,5278,ECD / Line Mechanic Related Prob.,False,False,3988
1/3/2014 5:55:00,Friday,EGLINTON STATION,LINE 1,4,9,N,5766,Door Problems - Debris Related,False,False,60814
1/3/2014 6:08:00,Friday,BROADVIEW STATION,LINE 2,7,0,E,5860,Mainline Storage,True,False,11720
1/3/2014 6:09:00,Friday,PAPE STATION,LINE 2,5,10,E,0,Mainline Storage,True,False,34506
1/3/2014 6:40:00,Friday,DUPONT STATION,LINE 1,3,8,N,5621,Door Problems - Passenger Related,True,False,11084
1/3/2014 6:45:00,Friday,DUNDAS STATION,LINE 1,3,6,S,5491,Door Problems - Faulty Equipment,True,False,72406
1/3/2014 6:48:00,Friday,PAPE STATION,LINE 2,7,12,W,5039,Equipment - No Trouble Found,True,False,34506
1/3/2014 7:22:00,Friday,WILSON STATION,LINE 1,3,6,S,0,No Equipment Available,True,False,21579
1/3/2014 7:23:00,Friday,KENNEDY STATION,LINE 2,4,7,W,0,Chopper Control,True,True,42881
1/3/2014 9:40:00,Friday,BROADVIEW STATION,LINE 2,4,7,E,5201,Disorderly Patron,True,False,11720
1/3/2014 10:24:00,Friday,FINCH STATION,LINE 1,4,7,S,0,Misc. Transportation Other - Employee Non-Chargeable,False,True,70775
1/3/2014 14:29:00,Friday,VICTORIA PARK STATION,LINE 2,20,23,E,5013,Fire/Smoke Plan B - Source TTC,False,False,32276
1/3/2014 14:44:00,Friday,KING STATION,LINE 1,4,8,S,5636,Disorderly Patron,False,False,35107
1/3/2014 15:11:00,Friday,LANSDOWNE STATION,LINE 2,7,10,E,5342,Passenger Other,True,False,17406
1/3/2014 15:18:00,Friday,YORK MILLS STATION,LINE 1,3,7,S,5456,Door Problems - Faulty Equipment,True,False,20498
1/3/2014 15:25:00,Friday,EGLINTON STATION,LINE 1,3,7,S,5456,Track Circuit Problems - Re: Defective Bolts/Bonding,True,False,60814
1/3/2014 16:52:00,Friday,ST CLAIR WEST STATION,LINE 1,4,7,S,5436,Door Problems - Faulty Equipment,True,False,21013
1/3/2014 17:39:00,Friday,EGLINTON STATION,LINE 1,4,7,N,5666,Passenger Assistance Alarm Activated - No Trouble Found,True,False,60814
1/3/2014 18:55:00,Friday,KEELE STATION,LINE 2,27,31,E,5201,Fire/Smoke Plan B - Source TTC,True,False,16305
1/3/2014 18:55:00,Friday,QUEEN STATION,LINE 1,3,7,S,5481,Assault / Employee Involved,True,False,36714
1/3/2014 22:05:00,Friday,BAYVIEW STATION,LINE 4,7,12,E,5291,Miscellaneous Speed Control,False,False,6205
1/4/2014 0:34:00,Saturday,PAPE STATION,LINE 2,5,10,E,5123,Assault / Patron Involved,False,False,34506
1/4/2014 6:09:00,Saturday,EGLINTON STATION,LINE 1,4,9,S,5831,S/E/C Department Other,False,False,60814
1/4/2014 9:51:00,Saturday,EGLINTON STATION,LINE 1,5,10,,5431,Signals Track Weather Related,False,False,60814
1/4/2014 13:30:00,Saturday,FINCH STATION,LINE 1,4,8,S,5686,Transportation Department - Other,False,True,70775
1/4/2014 14:44:00,Saturday,DON MILLS STATION,LINE 4,10,15,W,5352,Central Office Signalling System,False,True,28709
1/4/2014 14:45:00,Saturday,EGLINTON WEST STATION,LINE 1,3,7,N,5621,Door Problems - Faulty Equipment,False,False,13982
1/4/2014 16:08:00,Saturday,GLENCAIRN STATION,LINE 1,3,7,S,5581,Operator Overspeeding,False,False,5878
1/4/2014 17:09:00,Saturday,SPADINA STATION,LINE 1,4,8,N,5831,Insulated Joint Related Problem,False,False,11479
1/4/2014 18:47:00,Saturday,SPADINA STATION,LINE 1,3,6,N,5631,Signals - Track Circuit Problems,False,False,11479
1/4/2014 19:18:00,Saturday,SUMMERHILL STATION,LINE 1,3,8,N,5646,Passenger Assistance Alarm Activated - No Trouble Found,False,False,5045
1/4/2014 20:23:00,Saturday,CHESTER STATION,LINE 2,14,19,E,5123,Disorderly Patron,False,False,6197
1/4/2014 21:09:00,Saturday,ST CLAIR WEST STATION,LINE 1,4,9,S,5486,Door Problems - Faulty Equipment,False,False,21013
1/5/2014 0:15:00,Sunday,ROYAL YORK STATION,LINE 2,5,10,E,5186,Graffiti / Scratchiti,False,False,17337
1/5/2014 1:27:00,Sunday,EGLINTON STATION,LINE 1,5,0,S,5726,Transportation Department - Other,False,False,60814
1/5/2014 11:47:00,Sunday,ST CLAIR WEST STATION,LINE 1,3,8,S,5766,Miscellaneous Speed Control,False,False,21013
1/5/2014 12:44:00,Sunday,SHEPPARD-YONGE STATION,LINE 4,4,10,W,5352,Operator Overspeeding,False,True,35327
1/5/2014 15:10:00,Sunday,BLOOR-YONGE STATION,LINE 1,3,7,S,5296,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,156643
1/5/2014 15:29:00,Sunday,KIPLING STATION,LINE 2,3,8,E,5007,Propulsion System,False,True,49392
1/5/2014 15:56:00,Sunday,BLOOR-YONGE STATION,LINE 2,8,13,E,5007,Propulsion System,False,False,121531
1/5/2014 16:52:00,Sunday,UNION STATION,LINE 1,4,8,N,5646,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,136515
1/5/2014 17:22:00,Sunday,MAIN STREET STATION,LINE 2,4,9,W,5212,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,18682
1/5/2014 18:48:00,Sunday,OSSINGTON STATION,LINE 2,5,10,E,5111,Storm Trains,False,False,22109
1/5/2014 18:49:00,Sunday,SHEPPARD WEST STATION,LINE 1,4,8,S,5272,Storm Trains,False,False,19495
1/5/2014 19:25:00,Sunday,KENNEDY STATION,LINE 2,5,10,W,5077,Storm Trains,False,True,42881
1/5/2014 19:45:00,Sunday,KEELE STATION,LINE 2,6,11,E,5099,Assault / Patron Involved,False,False,16305
1/5/2014 19:55:00,Sunday,FINCH STATION,LINE 1,4,8,S,5139,Storm Trains,False,True,70775
1/6/2014 5:40:00,Monday,QUEEN STATION,LINE 1,1,0,,0,Unrecognized Code,False,False,36714
1/6/2014 5:57:00,Monday,GREENWOOD STATION,LINE 2,3,6,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
1/6/2014 5:58:00,Monday,BROADVIEW STATION,LINE 2,3,0,W,5210,RC&S Maintenance Error - (Human),False,False,11720
1/6/2014 6:16:00,Monday,ROYAL YORK STATION,LINE 2,3,8,E,5152,Door Problems - Debris Related,True,False,17337
1/6/2014 6:43:00,Monday,ROSEDALE STATION,LINE 1,3,8,N,5826,Miscellaneous Other,True,False,4875
1/6/2014 6:49:00,Monday,DUNDAS WEST STATION,LINE 2,3,6,W,5177,Misc. Transportation Other - Employee Non-Chargeable,True,False,23861
1/6/2014 7:19:00,Monday,EGLINTON STATION,LINE 1,5,10,S,5821,Signals Track Weather Related,True,False,60814
1/6/2014 8:38:00,Monday,MAIN STREET STATION,LINE 2,3,6,W,5089,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,18682
1/6/2014 8:58:00,Monday,QUEEN STATION,LINE 1,7,10,S,5421,Door Problems - Debris Related,True,False,36714
1/6/2014 10:34:00,Monday,CASTLE FRANK STATION,LINE 2,3,8,W,5177,Operator Overshot Platform,False,False,8943
1/6/2014 13:36:00,Monday,YORKDALE STATION,LINE 1,3,7,S,5661,Signals Track Weather Related,False,False,19725
1/6/2014 14:19:00,Monday,WARDEN STATION,LINE 2,4,8,E,5860,Signals - Train Stops,False,False,21843
1/6/2014 16:26:00,Monday,SHERBOURNE STATION,LINE 2,6,9,E,5028,Injured or ill Customer (On Train) - Transported,True,False,24689
1/6/2014 17:40:00,Monday,OLD MILL STATION,LINE 2,10,13,E,5860,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,6109
1/6/2014 18:21:00,Monday,EGLINTON STATION,LINE 1,4,7,N,5506,Transportation Department - Other,True,False,60814
1/6/2014 18:22:00,Monday,ST GEORGE STATION,LINE 1,5,8,N,5796,Passenger Assistance Alarm Activated - No Trouble Found,True,False,101128
1/6/2014 19:44:00,Monday,LAWRENCE STATION,LINE 1,3,7,N,5786,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,21197
1/6/2014 20:02:00,Monday,FINCH STATION,LINE 1,4,8,S,5786,TR Cab Doors,False,True,70775
1/6/2014 20:03:00,Monday,WILSON STATION,LINE 1,3,6,N,5231,Operator Violated Signal,False,False,21579
1/6/2014 20:27:00,Monday,WILSON STATION,LINE 1,3,6,N,5671,Signals - Train Stops,False,False,21579
1/6/2014 22:00:00,Monday,ISLINGTON STATION,LINE 2,3,7,E,5001,Signals Track Weather Related,False,False,25023
1/6/2014 23:52:00,Monday,KIPLING STATION,LINE 2,5,10,E,0,Misc. Transportation Other - Employee Non-Chargeable,False,True,49392
1/7/2014 5:59:00,Tuesday,PAPE STATION,LINE 2,4,8,E,5181,Mainline Storage,False,False,34506
1/7/2014 6:40:00,Tuesday,KIPLING STATION,LINE 2,3,6,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,True,49392
1/7/2014 6:45:00,Tuesday,KEELE STATION,LINE 2,3,6,E,5001,Door Problems - Debris Related,True,False,16305
1/7/2014 7:16:00,Tuesday,KENNEDY STATION,LINE 2,3,6,W,5933,Weather Reports / Related Delays,True,True,42881
1/7/2014 7:27:00,Tuesday,YORKDALE STATION,LINE 1,4,9,S,5260,Door Problems - Faulty Equipment,True,False,19725
1/7/2014 7:33:00,Tuesday,LAWRENCE WEST STATION,LINE 1,3,6,S,5260,Door Problems - Debris Related,True,False,19742
1/7/2014 7:40:00,Tuesday,WILSON STATION,LINE 1,3,6,S,5281,Weather Reports / Related Delays,True,False,21579
1/7/2014 7:51:00,Tuesday,DUPONT STATION,LINE 1,7,10,S,5260,Door Problems - Faulty Equipment,True,False,11084
1/7/2014 8:30:00,Tuesday,ST ANDREW STATION,LINE 1,22,25,N,5531,Injured or ill Customer (On Train) - Transported,True,False,34576
1/7/2014 8:51:00,Tuesday,QUEEN'S PARK STATION,LINE 1,3,6,S,5621,Passenger Assistance Alarm Activated - No Trouble Found,True,False,34444
1/7/2014 11:37:00,Tuesday,ST GEORGE STATION,LINE 1,3,7,S,5781,Door Problems - Faulty Equipment,False,False,101128
1/7/2014 13:03:00,Tuesday,DAVISVILLE STATION,LINE 1,3,7,S,5229,Signal Problem - No Trouble,False,False,15903
1/7/2014 13:58:00,Tuesday,UNION STATION,LINE 1,4,8,S,5786,Miscellaneous Other,False,False,136515
1/7/2014 15:18:00,Tuesday,KENNEDY STATION,LINE 2,4,8,W,5933,Weather Reports / Related Delays,True,True,42881
1/7/2014 15:54:00,Tuesday,GLENCAIRN STATION,LINE 1,3,6,S,5151,Door Problems - Faulty Equipment,True,False,5878
1/7/2014 16:31:00,Tuesday,EGLINTON STATION,LINE 1,5,8,N,5606,RC&S Maintenance Error - (Human),True,False,60814
1/7/2014 18:34:00,Tuesday,YORKDALE STATION,LINE 1,4,7,N,5511,Signals Track Weather Related,True,False,19725
1/7/2014 22:03:00,Tuesday,FINCH STATION,LINE 1,18,23,S,5551,Sexual Assault,False,True,70775
1/7/2014 22:31:00,Tuesday,DON MILLS STATION,LINE 4,29,34,E,5299,Bomb Threat,False,True,28709
1/7/2014 22:58:00,Tuesday,KENNEDY STATION,LINE 2,10,15,W,5096,Central Office Signalling System,False,True,42881
1/8/2014 0:44:00,Wednesday,SHEPPARD-YONGE STATION,LINE 4,5,11,W,5275,S/E/C Department Other,False,True,35327
1/8/2014 6:01:00,Wednesday,BLOOR-YONGE STATION,LINE 1,7,0,N,5151,Supervisory Error,True,False,156643
1/8/2014 6:14:00,Wednesday,DON MILLS STATION,LINE 4,4,10,W,5275,Signals or Related Components Failure ,True,True,28709
1/8/2014 6:40:00,Wednesday,DON MILLS STATION,LINE 4,4,10,W,5278,Signals or Related Components Failure ,True,True,28709
1/8/2014 6:50:00,Wednesday,DONLANDS STATION,LINE 2,3,6,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
1/8/2014 7:06:00,Wednesday,WOODBINE STATION,LINE 2,3,6,W,5213,Brakes,True,False,10803
1/8/2014 8:02:00,Wednesday,COLLEGE STATION,LINE 1,3,6,N,5681,Passenger Assistance Alarm Activated - No Trouble Found,True,False,39137
1/8/2014 8:47:00,Wednesday,LANSDOWNE STATION,LINE 2,3,6,E,5052,Door Problems - Faulty Equipment,True,False,17406
1/8/2014 8:50:00,Wednesday,DON MILLS STATION,LINE 4,4,10,W,5359,Signals or Related Components Failure ,True,True,28709
1/8/2014 9:00:00,Wednesday,DON MILLS STATION,LINE 4,4,10,W,5267,Miscellaneous Speed Control,True,True,28709
1/8/2014 9:01:00,Wednesday,ST CLAIR STATION,LINE 1,4,7,N,5721,Miscellaneous Speed Control,True,False,27336
1/8/2014 9:04:00,Wednesday,SPADINA STATION,LINE 2,3,6,E,5039,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,27601
1/8/2014 9:14:00,Wednesday,ISLINGTON STATION,LINE 2,5,8,E,5039,Speed Control Equipment  ,True,False,25023
1/8/2014 10:00:00,Wednesday,FINCH STATION,LINE 1,5,8,S,5606,Held By Polce - Non-TTC Related,False,True,70775
1/8/2014 10:03:00,Wednesday,ST CLAIR WEST STATION,LINE 1,5,8,N,5421,Miscellaneous Speed Control,False,False,21013
1/8/2014 10:50:00,Wednesday,DON MILLS STATION,LINE 4,4,9,W,5359,Signals or Related Components Failure ,False,True,28709
1/8/2014 11:46:00,Wednesday,HIGH PARK STATION,LINE 2,14,19,E,5182,Fire/Smoke Plan B - Source TTC,False,False,9173
1/8/2014 13:34:00,Wednesday,CHRISTIE STATION,LINE 2,4,8,W,5089,Low Voltage,False,False,11407
1/8/2014 14:49:00,Wednesday,DONLANDS STATION,LINE 2,3,8,W,5859,Signals Track Weather Related,False,False,6317
1/8/2014 17:03:00,Wednesday,FINCH STATION,LINE 1,3,6,S,5761,Misc. Transportation Other - Employee Non-Chargeable,True,True,70775
1/8/2014 21:16:00,Wednesday,DONLANDS STATION,LINE 2,4,8,W,5036,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,6317
1/8/2014 23:51:00,Wednesday,COXWELL STATION,LINE 2,4,9,W,5154,Disorderly Patron,False,False,13450
1/9/2014 1:33:00,Thursday,LANSDOWNE STATION,LINE 2,13,18,W,5013,Disorderly Patron,False,False,17406
1/9/2014 5:43:00,Thursday,KENNEDY STATION,LINE 2,38,42,W,5901,Work Zone Problems - Track,False,True,42881
1/9/2014 5:57:00,Thursday,VICTORIA PARK STATION,LINE 2,10,0,E,5901,Door Problems - Faulty Equipment,False,False,32276
1/9/2014 7:05:00,Thursday,GLENCAIRN STATION,LINE 1,4,7,S,5586,Miscellaneous Speed Control,True,False,5878
1/9/2014 7:26:00,Thursday,GREENWOOD STATION,LINE 2,3,6,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
1/9/2014 8:32:00,Thursday,ST GEORGE STATION,LINE 2,4,7,E,5096,Injured or ill Customer (On Train) - Transported,True,False,108866
1/9/2014 9:52:00,Thursday,SPADINA STATION,LINE 1,33,36,S,5736,Unauthorized at Track Level,True,False,11479
1/9/2014 11:40:00,Thursday,WARDEN STATION,LINE 2,21,25,W,5211,Doors Open in Error,False,False,21843
1/9/2014 13:38:00,Thursday,WILSON STATION,LINE 1,9,13,N,5781,Training Department Related Delays,False,False,21579
1/9/2014 14:24:00,Thursday,ST GEORGE STATION,LINE 2,6,10,E,5035,Miscellaneous Other,False,False,108866
1/9/2014 14:33:00,Thursday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
1/9/2014 14:54:00,Thursday,DONLANDS STATION,LINE 2,12,17,W,5020,Door Problems - Faulty Equipment,False,False,6317
1/9/2014 15:16:00,Thursday,DONLANDS STATION,LINE 2,3,6,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
1/9/2014 15:50:00,Thursday,BLOOR-YONGE STATION,LINE 2,4,7,E,5839,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,121531
1/9/2014 16:08:00,Thursday,KIPLING STATION,LINE 2,3,6,E,5030,Miscellaneous Speed Control,True,True,49392
1/9/2014 16:08:00,Thursday,ROSEDALE STATION,LINE 1,3,7,N,5601,Miscellaneous Speed Control,True,False,4875
1/9/2014 16:20:00,Thursday,ST PATRICK STATION,LINE 1,3,6,S,5250,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,23989
1/9/2014 16:25:00,Thursday,DAVISVILLE STATION,LINE 1,3,6,S,5656,Signal Problem - No Trouble,True,False,15903
1/9/2014 17:11:00,Thursday,KENNEDY STATION,LINE 2,3,6,W,5144,Miscellaneous Speed Control,True,True,42881
1/9/2014 17:23:00,Thursday,SHEPPARD-YONGE STATION,LINE 4,14,19,W,5272,Emergency Alarm Station Activation,True,True,35327
1/9/2014 17:45:00,Thursday,DUNDAS STATION,LINE 1,3,6,S,5621,Passenger Assistance Alarm Activated - No Trouble Found,True,False,72406
1/9/2014 18:03:00,Thursday,UNION STATION,LINE 1,3,6,S,5471,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,136515
1/9/2014 18:11:00,Thursday,ISLINGTON STATION,LINE 2,4,7,E,5030,Miscellaneous Speed Control,True,False,25023
1/9/2014 18:28:00,Thursday,UNION STATION,LINE 1,4,7,N,5461,Disorderly Patron,True,False,136515
1/9/2014 18:59:00,Thursday,ROSEDALE STATION,LINE 1,3,6,N,5586,Miscellaneous Speed Control,True,False,4875
1/9/2014 21:20:00,Thursday,KENNEDY STATION,LINE 2,3,8,W,5933,Graffiti / Scratchiti,False,True,42881
1/9/2014 22:15:00,Thursday,KIPLING STATION,LINE 2,6,11,E,5933,Equipment - No Trouble Found,False,True,49392
1/9/2014 22:21:00,Thursday,BLOOR-YONGE STATION,LINE 1,5,10,S,5566,Disorderly Patron,False,False,156643
1/9/2014 23:45:00,Thursday,OLD MILL STATION,LINE 2,10,15,E,5033,Propulsion System,False,False,6109
1/10/2014 5:40:00,Friday,KIPLING STATION,LINE 2,6,0,E,5027,Ice / Snow Related Problems,False,True,49392
1/10/2014 5:46:00,Friday,KIPLING STATION,LINE 2,7,13,E,0,Ice / Snow Related Problems,False,True,49392
1/10/2014 6:33:00,Friday,ISLINGTON STATION,LINE 2,3,8,E,5035,Signals Track Weather Related,True,False,25023
1/10/2014 7:12:00,Friday,FINCH STATION,LINE 1,3,6,S,5676,Transportation Department - Other,True,True,70775
1/10/2014 7:30:00,Friday,GREENWOOD STATION,LINE 2,3,6,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
1/10/2014 7:56:00,Friday,ROSEDALE STATION,LINE 1,3,6,N,5586,Miscellaneous Speed Control,True,False,4875
1/10/2014 8:17:00,Friday,QUEEN STATION,LINE 1,8,11,S,5761,Injured or ill Customer (On Train) - Transported,True,False,36714
1/10/2014 8:18:00,Friday,BROADVIEW STATION,LINE 2,3,6,W,5309,Equipment - No Trouble Found,True,False,11720
1/10/2014 11:49:00,Friday,ST CLAIR WEST STATION,LINE 1,4,8,N,5416,Operator Violated Signal,False,False,21013
1/10/2014 12:14:00,Friday,SUMMERHILL STATION,LINE 1,3,7,N,5139,Transportation Department - Other,False,False,5045
1/10/2014 12:25:00,Friday,EGLINTON STATION,LINE 1,5,9,N,5139,Supervisory Error,False,False,60814
1/10/2014 12:42:00,Friday,YORK MILLS STATION,LINE 1,3,7,S,5836,Operator Overshot Platform,False,False,20498
1/10/2014 12:46:00,Friday,BROADVIEW STATION,LINE 2,4,9,E,5077,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,11720
1/10/2014 15:44:00,Friday,ISLINGTON STATION,LINE 2,4,7,E,5018,Miscellaneous Speed Control,True,False,25023
1/10/2014 16:17:00,Friday,ISLINGTON STATION,LINE 2,3,6,E,5305,Miscellaneous Speed Control,True,False,25023
